timestamp_ms,open,high,low,close,volume
1785126600000,65326.1,65330.9,65291,65296.8,3.06460759
1785126540000,65301.6,65332.6,65301.6,65326.3,2.52615475
1785126480000,65316.8,65316.8,65301.6,65301.6,2.80969287
1785126420000,65359.7,65359.8,65316.8,65316.8,4.61855664
1785126360000,65399.2,65399.2,65359.7,65359.8,2.52162675
1785126300000,65397,65404.3,65395.7,65399.1,3.39565327
1785126240000,65458.6,65458.7,65397,65397,8.37759099
1785126180000,65467.1,65487,65454.7,65458.6,9.78762733
1785126120000,65409.2,65499,65409.1,65467.1,10.75854277
1785126060000,65427.7,65427.7,65409.1,65409.1,1.99004226
1785126000000,65385.7,65427.8,65385.7,65427.7,1.78128448
1785125940000,65399.9,65400,65383.9,65385.6,1.9455467
1785125880000,65357,65400,65356.9,65399.9,2.77550386
1785125820000,65349.7,65357,65349.6,65356.9,0.62435222
1785125760000,65325,65349.7,65313.9,65349.6,1.07953559
1785125700000,65321.7,65331.5,65321.6,65325,0.999371
1785125640000,65305.9,65321.7,65303.9,65321.7,0.40871403
1785125580000,65280,65306,65280,65305.9,2.05243902
1785125520000,65252.7,65280.1,65252.6,65280,0.76507272
1785125460000,65276.1,65276.1,65252.6,65252.6,3.71635183
1785125400000,65292.4,65292.5,65276.1,65276.1,2.14555531
1785125340000,65361.4,65361.4,65292.4,65292.4,3.08347794
1785125280000,65380.7,65380.7,65361.4,65361.5,1.33487912
1785125220000,65344,65380.7,65344,65380.7,1.53986697
1785125160000,65339.9,65349.7,65339.8,65343.9,1.08329617
1785125100000,65348.7,65348.7,65333.7,65339.8,1.53471397
1785125040000,65345.1,65350,65329.7,65348.7,2.11472423
1785124980000,65295.7,65345.2,65295.7,65345.2,2.03146556
1785124920000,65295.8,65295.8,65295.7,65295.8,0.11954466
1785124860000,65290.5,65299.8,65290.5,65294.6,0.50794952
1785124800000,65285.7,65292,65285.7,65290.4,3.07187979
1785124740000,65309.5,65309.5,65280,65285.7,3.6108635
1785124680000,65288.1,65308.3,65287.3,65308.3,2.80336854
1785124620000,65273.5,65288.1,65273.5,65288.1,0.93575153
1785124560000,65280,65292.3,65273.4,65273.5,3.13119059
1785124500000,65312.1,65312.1,65269.9,65279.9,18.04266954
1785124440000,65318.3,65318.3,65308.9,65309.7,0.46221343
1785124380000,65320.8,65320.8,65318.2,65318.3,0.41226331
1785124320000,65301.3,65320.8,65301.2,65320.7,1.61795548
1785124260000,65312.4,65312.4,65301.2,65301.2,0.80314918
1785124200000,65325.2,65325.3,65312.5,65312.5,1.93608343
1785124140000,65333,65333.1,65321.8,65325.2,2.70098119
1785124080000,65351.4,65351.4,65333.1,65333.1,0.8768952
1785124020000,65363.6,65363.7,65350.6,65351.3,2.09158739
1785123960000,65364.6,65364.7,65363.6,65363.7,1.72747965
1785123900000,65356.7,65364.7,65356.7,65364.7,1.29895847
1785123840000,65353.5,65356.8,65353.5,65356.8,0.30898636
1785123780000,65338.3,65360,65338.2,65353.6,4.05974716
1785123720000,65337.7,65339,65336.2,65338.2,0.91041522
1785123660000,65301.1,65337.7,65301.1,65337.7,1.5949658
1785123600000,65291.3,65301.1,65291.3,65301.1,0.1509418
1785123540000,65317.2,65317.3,65291.4,65291.4,1.42189211
1785123480000,65303.1,65320.4,65303.1,65317.3,1.69650712
1785123420000,65303.2,65303.3,65303.1,65303.1,0.21770854
1785123360000,65295.7,65303.3,65295.6,65303.2,0.4686259
1785123300000,65285,65295.7,65284.9,65295.7,5.29970386
1785123240000,65280.1,65285,65278.7,65285,0.81860147
1785123180000,65286.2,65286.2,65282.7,65282.7,2.65137838
1785123120000,65280.2,65295.8,65280.2,65286.2,0.91851558
1785123060000,65273.1,65280.2,65259.5,65280.2,0.97309671
1785123000000,65322.5,65322.5,65273,65273.1,1.99069033
1785122940000,65336,65336.1,65322.4,65322.4,1.65360245
1785122880000,65336,65336.1,65336,65336,0.38983687
1785122820000,65336.2,65336.2,65336,65336.1,0.81321256
1785122760000,65340.4,65340.6,65336.2,65336.2,0.80748905
1785122700000,65319.6,65340.4,65315,65340.3,1.52211496
1785122640000,65340.4,65340.5,65319.6,65319.6,4.0941908
1785122580000,65296.5,65340.6,65296.5,65340.5,6.57976903
1785122520000,65306.3,65306.4,65288.2,65296.4,2.46019608
1785122460000,65280.4,65306.4,65280.4,65306.3,2.65809765
1785122400000,65294.6,65294.6,65272,65280.5,1.86266032
1785122340000,65294.7,65294.7,65283.7,65294.7,1.46715818
1785122280000,65303.2,65303.2,65289.4,65294.6,1.22731872
1785122220000,65297.6,65303.2,65297.6,65303.2,2.66415194
1785122160000,65289.3,65297.7,65289.3,65297.6,0.81909674
1785122100000,65285.8,65290,65284.9,65289.4,1.51068656
1785122040000,65256.5,65287.3,65256.4,65285.9,4.9778025
1785121980000,65241.6,65264.7,65241.5,65256.5,1.15556058
1785121920000,65233.9,65241.7,65233.8,65241.7,0.31714718
1785121860000,65191.3,65233.9,65191.2,65233.9,0.73639205
1785121800000,65214.3,65214.3,65191.2,65191.3,1.40328565
1785121740000,65239,65239.1,65214.3,65214.3,2.1199468
1785121680000,65230.4,65239,65230.4,65239,0.63304955
1785121620000,65234.1,65254.4,65223.1,65231.1,1.72672382
1785121560000,65222.1,65243.3,65222.1,65234.1,1.89124653
1785121500000,65174.4,65222.2,65174.4,65222.2,1.31396421
1785121440000,65225.7,65225.7,65173.4,65174.5,8.51163618
1785121380000,65260.6,65260.6,65226.3,65226.3,2.34781289
1785121320000,65249,65296.4,65248.9,65260.5,10.13519107
1785121260000,65220,65249,65220,65248.9,1.05453629
1785121200000,65181.3,65220,65181.3,65220,1.87578455
1785121140000,65194.2,65194.2,65181.3,65181.3,1.02803618
1785121080000,65179.8,65194.2,65179.7,65194.2,0.14347475
1785121020000,65183.6,65183.6,65178.3,65179.7,1.13558914
1785120960000,65180.8,65212.1,65180.7,65183.6,1.80386097
1785120900000,65177,65180.8,65176.9,65180.7,0.1556293
1785120840000,65153,65177,65153,65176.9,1.24406846
1785120780000,65156.8,65156.8,65141.1,65153.1,6.62068972
1785120720000,65193.8,65193.9,65155.1,65156.8,2.28866297
1785120660000,65193.9,65197.1,65193.8,65193.9,1.09388627
1785120600000,65227.8,65227.8,65193.8,65193.8,2.13738571
1785120540000,65226.1,65233.3,65226.1,65227.8,0.63494826
1785120480000,65250.1,65250.1,65226,65226,1.17020685
1785120420000,65268.9,65269,65245.4,65250.1,1.55323512
1785120360000,65259.5,65269,65259.4,65269,0.9300443
1785120300000,65245.9,65259.5,65245.9,65259.4,0.35004771
1785120240000,65278.2,65278.2,65245.9,65245.9,3.46182532
1785120180000,65274.8,65281.5,65274.8,65278.2,2.87699141
1785120120000,65261.4,65274.9,65261.4,65274.9,1.00880737
1785120060000,65245.6,65261.5,65241.8,65261.4,1.15875325
1785120000000,65261.7,65261.8,65245.6,65245.6,0.86966048
1785119940000,65243.1,65262,65243,65261.7,2.90188153
1785119880000,65239,65243.1,65239,65243,0.35412933
1785119820000,65234.4,65244,65234.4,65239.1,1.53519594
1785119760000,65145.7,65234,65145.7,65234,9.45745778
1785119700000,65147.7,65150,65145.1,65145.8,0.79036534
1785119640000,65129.7,65148.8,65129.7,65147.8,1.64423839
1785119580000,65142.8,65142.8,65127.9,65128.7,2.09344176
1785119520000,65125.8,65144,65125.8,65142.9,2.44883797
1785119460000,65149.6,65150,65125.7,65125.7,1.67050526
1785119400000,65194,65194,65147.9,65149.6,1.56275581
1785119340000,65203.1,65203.2,65194.1,65194.1,1.43793307
1785119280000,65201.9,65215,65201.9,65203.1,0.70891532
1785119220000,65200,65210.1,65200,65201.9,0.54830379
1785119160000,65208.7,65208.8,65187,65199.9,0.56437894
1785119100000,65188.4,65208.8,65188.3,65208.7,0.22892918
1785119040000,65175.6,65200.2,65175.6,65188.3,2.65163255
1785118980000,65203.2,65204.6,65175.6,65175.6,1.08063071
1785118920000,65193.5,65215.7,65183.9,65203.1,2.97252435
1785118860000,65225.2,65225.2,65193.5,65193.6,10.71220556
1785118800000,65224.4,65249.9,65204.7,65225.2,6.81553793
1785118740000,65192.1,65223,65187.6,65223,4.87741929
1785118680000,65184.3,65204.5,65184.3,65192.2,4.71190592
1785118620000,65160.7,65207.2,65160.2,65184.3,3.47157443
1785118560000,65173.6,65199.1,65161.4,65161.4,1.88007995
1785118500000,65213,65213,65174.4,65174.4,1.86788839
1785118440000,65221.9,65221.9,65212.9,65212.9,1.7283757
1785118380000,65209.9,65222,65198.2,65222,1.17836726
1785118320000,65225,65225,65209.8,65209.8,0.80496779
1785118260000,65191.1,65225,65191.1,65225,5.86271152
1785118200000,65217.5,65217.6,65184.5,65191.1,1.90380367
1785118140000,65186.2,65217.6,65173.2,65217.5,1.27311723
1785118080000,65197.6,65197.7,65186.1,65186.1,2.48382107
1785118020000,65168.4,65197.7,65168.3,65197.6,1.49917432
1785117960000,65194.8,65194.9,65168.3,65168.3,1.37938931
1785117900000,65170.3,65196.4,65169.1,65194.9,1.46600816
1785117840000,65188.5,65198.5,65170.3,65170.4,2.1441048
1785117780000,65190.5,65190.5,65169,65188.5,5.00474708
1785117720000,65217,65217,65190.6,65190.6,2.04547991
1785117660000,65190.9,65216.8,65181.4,65216.8,1.45267907
1785117600000,65203.8,65221.3,65190.8,65190.9,3.38615907
1785117540000,65219.6,65222.2,65198.5,65203.8,10.17973819
1785117480000,65210.4,65222.5,65200.1,65219.2,8.53922636
1785117420000,65217.3,65217.4,65208,65210.4,1.79085461
1785117360000,65192.6,65220.6,65192.6,65219.8,4.14197883
1785117300000,65163.3,65192.6,65163.3,65192.5,0.54854004
1785117240000,65169.5,65169.6,65153.4,65163.2,1.80207299
1785117180000,65170.1,65170.1,65169.5,65169.5,0.14244599
1785117120000,65186.9,65187,65163,65170.2,3.36556928
1785117060000,65156.7,65197,65156.6,65186.9,2.65210047
1785117000000,65175.2,65197.8,65156.7,65156.7,3.26622648
1785116940000,65166,65175.3,65166,65175.1,1.05859779
1785116880000,65147.7,65166,65147.7,65165.9,0.56661998
1785116820000,65153.6,65162,65147.7,65147.7,1.92267032
1785116760000,65099.6,65153.6,65096.7,65153.6,4.00362606
1785116700000,65105.7,65105.7,65087.2,65099.6,5.64709759
1785116640000,65086,65105.8,65086,65105.8,1.46805105
1785116580000,65113.1,65121.1,65086,65086,5.94023424
1785116520000,65122.6,65122.6,65092,65113,4.38916595
1785116460000,65113.5,65123.8,65113.5,65122.6,0.30770689
1785116400000,65092.2,65116.5,65092.2,65113.5,2.09859542
1785116340000,65075.6,65092.3,65075.6,65092.2,1.96933521
1785116280000,65000.3,65074.4,65000.3,65074.4,2.76458965
1785116220000,64951.6,65000.3,64951.6,65000,4.33475725
1785116160000,64931,64964.5,64931,64951.5,14.80901583
1785116100000,65052.9,65052.9,64913.2,64930.2,11.88007982
1785116040000,65071,65072.2,65052.9,65052.9,1.08287686
1785115980000,65075.2,65079.7,65067.7,65070.7,0.97042083
1785115920000,65070.5,65096.5,65070.5,65075.1,1.62334974
1785115860000,65007.6,65071.5,65007.6,65069.8,3.02969691
1785115800000,65027.3,65027.3,65003.1,65007.5,2.36090058
1785115740000,65045.3,65045.3,65021.6,65027.3,3.34004349
1785115680000,65054.7,65061.7,65045.2,65045.2,9.51702038
1785115620000,65038.6,65054.7,65038.6,65054.7,0.92762224
1785115560000,65043.8,65048.9,65038.6,65038.6,1.18814755
1785115500000,65074.4,65074.4,65043.7,65043.8,4.05336297
1785115440000,65072,65080.6,65070.4,65074.3,13.68698985
1785115380000,65078.6,65081.2,65071.9,65071.9,1.46258653
1785115320000,65062.6,65078.7,65046.2,65078.6,2.46968572
1785115260000,65070,65070,65040.8,65061.8,3.53693763
1785115200000,65086.7,65086.7,65070,65070,1.31219788
1785115140000,65072.4,65086.6,65070.1,65086.6,2.38300381
1785115080000,65050.5,65073.1,65050.5,65072.5,0.56214252
1785115020000,65020.7,65050.4,65020.7,65050.4,0.80165036
1785114960000,65017.7,65032.6,65002.6,65020,4.3990841
1785114900000,65063.1,65063.1,65000.1,65017.7,13.20215312
1785114840000,65063.6,65063.6,65054.4,65063.1,2.05949509
1785114780000,65120.8,65120.8,65054.3,65063.6,4.87651789
1785114720000,65150.4,65150.4,65108.6,65120.8,5.83775411
1785114660000,65161,65164.3,65150.3,65150.3,1.0732694
1785114600000,65194.8,65194.8,65160.9,65160.9,9.26625954
1785114540000,65165,65194.9,65158,65194.9,3.43685125
1785114480000,65203.7,65203.7,65164.9,65164.9,4.07367706
1785114420000,65203.1,65204.1,65193.5,65204,1.36808703
1785114360000,65205.6,65209.8,65197.8,65203.1,1.79272892
1785114300000,65190.2,65205.7,65178.7,65205.7,3.28672721
1785114240000,65186.4,65196.8,65186.4,65190.2,2.08122968
1785114180000,65180.8,65200.5,65180.8,65186.4,2.32592239
1785114120000,65166.2,65188.3,65152.7,65180.7,3.16405193
1785114060000,65138.4,65166.3,65136.2,65166.2,1.56472417
1785114000000,65136.1,65142.1,65125.2,65137.9,3.16613916
1785113940000,65119.2,65136,65113.9,65136,2.29302389
1785113880000,65124,65131.2,65119.1,65119.1,1.60085271
1785113820000,65094.7,65124,65094.7,65124,2.92720472
1785113760000,65071.7,65094.1,65070.7,65094.1,2.35910825
1785113700000,65121.7,65125.8,65056.7,65071.7,7.29701683
1785113640000,65128.7,65128.7,65101.6,65121.6,5.24309623
1785113580000,65184,65184,65128.7,65128.7,2.7209548
1785113520000,65190.9,65195.7,65184.8,65184.8,0.94568728
1785113460000,65177.8,65191,65177.8,65190.9,2.74189678
1785113400000,65171.7,65195.5,65169,65177.7,2.63837436
1785113340000,65186.7,65186.7,65171.7,65171.7,0.8893037
1785113280000,65151.8,65186.6,65140,65186.6,2.68413929
1785113220000,65185.1,65197.1,65151.7,65151.7,5.13009428
1785113160000,65184.3,65189.3,65180,65185.2,3.42266906
1785113100000,65161.1,65195.5,65161.1,65185.7,1.25929387
1785113040000,65153.8,65163.5,65140,65161,7.89894801
1785112980000,65157.2,65157.2,65140.2,65153.7,1.5548538
1785112920000,65158.3,65158.3,65150,65157.2,0.76639734
1785112860000,65147.9,65168.8,65143.9,65158.3,1.0004674
1785112800000,65141.2,65163.5,65127.2,65148.9,4.11669097
1785112740000,65140.6,65153.3,65140.6,65141.2,1.27745057
1785112680000,65117,65140.7,65117,65140.6,1.48488135
1785112620000,65156.8,65156.8,65117,65117.1,3.63579361
1785112560000,65176.3,65187.6,65137.2,65156.8,2.57962838
1785112500000,65200.5,65200.5,65167.1,65171.8,3.85281554
1785112440000,65211,65211,65200.5,65200.5,1.73445162
1785112380000,65215.3,65226.2,65200.9,65211,1.81124646
1785112320000,65223.8,65231.6,65214.1,65215.2,0.3500235
1785112260000,65170,65223.8,65170,65223.8,6.2843912
1785112200000,65206.2,65206.2,65167.1,65170,6.69173339
1785112140000,65241.2,65241.2,65205.2,65206.2,2.28105251
1785112080000,65234.4,65241.3,65224.8,65241.2,0.78756316
1785112020000,65234.5,65263.9,65234.4,65234.4,3.76645876
1785111960000,65231.2,65233.8,65212.2,65233.8,1.9724304
1785111900000,65159.2,65231.2,65159.2,65231.1,5.44005767
1785111840000,65140.7,65159.5,65140,65159.2,2.56574845
1785111780000,65190.5,65190.5,65140.7,65140.7,4.60432559
1785111720000,65137.8,65190.4,65135.4,65190.4,27.99988113
1785111660000,65155.9,65161.4,65137.8,65137.8,2.79148974
1785111600000,65147.4,65156,65131.1,65156,3.43510998
1785111540000,65161.7,65161.8,65116.6,65147.5,4.27885132
1785111480000,65196.3,65196.4,65140.7,65161.8,6.81309715
1785111420000,65207.8,65207.8,65190.8,65196.3,1.18348996
1785111360000,65228.8,65229,65207.8,65207.8,1.60996958
1785111300000,65230.1,65230.1,65216.7,65228.9,1.51704286
1785111240000,65245.6,65245.6,65224.4,65230.1,3.1477689
1785111180000,65215,65245.7,65215,65245.7,1.49635784
1785111120000,65216.5,65219.9,65209.8,65215,3.42117337
1785111060000,65199.9,65219.9,65187.9,65218.2,2.91482178
1785111000000,65216.6,65227.8,65194.6,65200,2.36012824
1785110940000,65213.5,65230.5,65197.9,65216.6,6.72504779
1785110880000,65213.9,65239,65205.6,65213.5,3.01887199
1785110820000,65264.1,65271.8,65213.9,65213.9,7.38975417
1785110760000,65281.7,65281.7,65251,65264.2,3.19859615
1785110700000,65291.9,65292.3,65277,65281.7,4.53204719
1785110640000,65309.6,65309.7,65291.9,65291.9,1.88495517
1785110580000,65355.7,65362,65309.6,65309.6,2.90269351
1785110520000,65364,65388.8,65355.6,65355.7,6.77226354
1785110460000,65393.6,65400.2,65363.9,65364,2.90843947
1785110400000,65407.2,65428.2,65393.6,65393.6,3.36209874
1785110340000,65399.5,65407.2,65397.7,65407.1,2.06477615
1785110280000,65375.4,65399.5,65370,65399.4,2.07467299
1785110220000,65375.5,65375.6,65375.5,65375.5,0.15695075
1785110160000,65371.3,65375.5,65361.5,65375.5,1.83680447
1785110100000,65420.9,65421,65371.3,65371.3,3.5927219
1785110040000,65431.4,65431.4,65411.7,65420.9,1.44547623
1785109980000,65443.7,65445.2,65431.4,65431.5,1.00331914
1785109920000,65456.5,65456.5,65443.6,65443.7,1.11643065
1785109860000,65429,65456.9,65429,65456.5,1.16226463
1785109800000,65399.6,65429.1,65399.5,65429.1,1.63777199
1785109740000,65399.2,65406.6,65393.5,65399.5,1.89901545
1785109680000,65404.3,65408.4,65399.5,65399.5,1.37587402
1785109620000,65467.8,65467.8,65404.2,65404.2,2.12345144
1785109560000,65414.5,65467.8,65414.4,65467.8,2.34665559
1785109500000,65413.2,65416.6,65403.1,65414.5,1.46494137
1785109440000,65414.6,65414.6,65409,65413.2,0.45569888
1785109380000,65407.4,65418,65398.3,65418,1.66991527
1785109320000,65393.7,65410.8,65393.7,65407.4,1.91939236
1785109260000,65345.3,65393.7,65345.3,65393.7,2.03012221
1785109200000,65347.1,65347.1,65345.2,65345.2,0.30978329
1785109140000,65338.1,65365.2,65338.1,65347.1,3.77490674
1785109080000,65372.6,65372.7,65338.1,65338.2,1.24487245
1785109020000,65382.6,65382.7,65372.6,65372.6,1.10978434
1785108960000,65390.3,65391.9,65382.6,65382.6,0.44866434
1785108900000,65378.1,65400.7,65378.1,65390.4,1.4379285
1785108840000,65355.5,65393.3,65355.4,65378.1,1.35708871
1785108780000,65331,65355.5,65331,65355.4,1.77736009
1785108720000,65331.1,65331.1,65315,65331,0.47149636
1785108660000,65311.2,65331.1,65273.7,65331.1,6.15283999
1785108600000,65339.4,65339.5,65311.1,65311.1,2.83760855
1785108540000,65339.4,65339.5,65339.4,65339.4,0.09864645
1785108480000,65339.4,65347,65336.2,65339.5,1.04303952
1785108420000,65328.3,65348.5,65328.3,65341.3,1.20142225
1785108360000,65360.8,65360.8,65315.4,65328.3,9.19899823
1785108300000,65356.9,65390.7,65356.9,65360.8,6.09478478
1785108240000,65369.9,65388.5,65356.6,65356.8,4.11726652
1785108180000,65379.1,65379.1,65358.2,65369.8,2.07716004
1785108120000,65363.9,65382,65338.8,65379,1.95638174
1785108060000,65367.3,65377.1,65363.9,65363.9,1.806973
1785108000000,65363.9,65377.1,65363.6,65367.3,2.41826111
1785107940000,65406.9,65406.9,65363.9,65363.9,5.6073312
1785107880000,65410.8,65423.1,65406.9,65406.9,1.75624423
1785107820000,65443.6,65443.6,65404.1,65410.7,4.20726039
1785107760000,65464.2,65500.1,65444.2,65444.2,14.02284701
1785107700000,65417.1,65464.1,65408.1,65464.1,2.90551764
1785107640000,65448.1,65448.2,65418.1,65418.1,3.73645034
1785107580000,65491.8,65491.8,65420,65448.1,12.83060928
1785107520000,65481.1,65528.6,65481.1,65491.8,4.50930347
1785107460000,65507.2,65538.6,65481.1,65481.2,5.42521364
1785107400000,65540.1,65545.7,65507.2,65507.3,4.65688669
1785107340000,65509.5,65584,65509.5,65540.1,12.75661405
1785107280000,65517.4,65531.7,65501.6,65509.9,5.90990302
1785107220000,65492.9,65524.9,65479.2,65517.5,5.44105698
1785107160000,65492.8,65493,65466.2,65493,1.97011215
1785107100000,65422.1,65492.9,65422,65492.9,2.18603998
1785107040000,65391.9,65422.1,65391.8,65422.1,4.77244482
1785106980000,65425.6,65435.9,65391.8,65391.8,1.95876629
1785106920000,65460.2,65460.3,65414.2,65425.6,3.75451508
1785106860000,65431.1,65478.6,65430.6,65456.5,3.48058693
1785106800000,65410.7,65469.4,65410.7,65432.6,4.11469371
1785106740000,65397.6,65419.9,65397.5,65410.6,1.51843212
1785106680000,65397.6,65397.6,65397.5,65397.6,0.31251556
1785106620000,65399.7,65399.7,65394,65397.5,0.58125722
1785106560000,65382.5,65399.8,65382.5,65399.7,0.87024149
1785106500000,65431.4,65431.5,65382.6,65382.6,2.78886039
1785106440000,65442.6,65442.6,65431.4,65431.4,1.48427074
1785106380000,65445.7,65445.8,65430,65442.5,1.94005306
1785106320000,65416.3,65447,65416.3,65445.8,4.74987673
1785106260000,65456,65456,65415.3,65416.3,2.1765849
